,Operator,Well Name,Formation,Lateral Length,Stages,Township ,Range,Section,"Total Prop, lbs","Fluid, bbls",Date Fracd,Best1 Mo BOPD,Best3 Mo BOPD,Best6 Mo BOPD,Best9 Mo BOPD,Best12 Mo BOPD,Compl. Type,Latitude,Longitude,Fluid Type from DI,SPACING_CAPPED,12 month Cum Prod,Completion Type,Sleeves,P&P,Frac Ports,Repeater Ports,CT,Year Drilled
4951,Operator 12,Well 4952,MBH,4487.0,23.0,149,94,5,5908440.0,98690.6190476191,2014-09-15,1263.14924391847,835.196142888451,606.476002629849,472.960040908759,,P & P (cmt.),47.7602881059162,-102.746175673767,SLICKWATER (HC),660.0,146.69,P & P,,23.0,,,,2014.0
4952,Operator 1,Well 4953,TFH,9724.0,30.0,153,101,22,8876246.0,126938.0,2014-05-20,162.952005259698,135.623493315801,118.096646942801,109.051062897217,103.895463510848,P & P,48.0538238731001,-103.665004424564,LINEAR GEL (HC),639.063485,39.29,P & P,,30.0,,,,2014.0
4953,Operator 2,Well 4954,TFH,9974.0,30.0,151,98,34,5756187.0,108443.0,2014-09-06,597.567389875082,476.331360946746,387.601358755205,315.180071590328,,P & P,47.8489616107468,-103.215006243814,CROSSLINKED (HC),650.77199,110.39,P & P,,30.0,,,,2014.0
4954,Operator 27,Well 4955,MBH,9833.0,25.0,148,102,2,3973351.0,74244.0,2014-05-06,370.512820512821,262.721893491124,219.367740521587,198.107969902842,180.711702827087,P & P (cmt.),47.6725839401307,-103.640178667785,LINEAR GEL (HC),660.0,68.68,P & P,,25.0,,,,2014.0
4955,Operator 12,Well 4956,MBH,5091.0,26.0,149,94,5,6668780.0,107709.404761905,2014-09-19,729.322813938198,445.485426254657,336.461757615604,275.301336839798,,P & P (cmt.),47.7602890224307,-102.745687400636,SLICKWATER (HC),660.0,84.53,P & P,,26.0,,,,2014.0
4956,Operator 32,Well 4957,TFH,10480.0,33.0,152,95,9,3925980.0,61987.0,2014-07-12,752.991452991453,688.899846592154,571.794871794872,470.08547008547,380.971948279641,Sleeves,47.9930988408091,-102.849487868729,,660.0,160.61,Sleeves,33.0,,,,,2014.0
4957,Operator 32,Well 4958,MBH,10516.0,33.0,152,95,9,3926300.0,62430.0,2014-07-10,868.113083497699,838.724523339908,670.962086346702,552.980495288188,,Sleeves,47.9930979035542,-102.849303911154,,660.0,183.09,Sleeves,33.0,,,,,2014.0
4958,Operator 2,Well 4959,MBH,10082.0,30.0,151,98,34,3848458.0,83689.0,2014-09-01,736.193293885602,516.787201402586,392.340565417488,319.048140843013,,P & P,47.8489614964414,-103.21488393702,CROSSLINKED (HC),641.610805,114.91,P & P,,30.0,,,,2014.0
4959,Operator 2,Well 4960,MBH,9204.0,30.0,151,98,34,5651456.0,102538.0,2014-09-13,853.18869165023,586.543940390094,476.901161516546,407.334356052305,,P & P,47.8489617250523,-103.215128550608,CROSSLINKED (HC),650.77199,142.83,P & P,,30.0,,,,2014.0
4960,Operator 18,Well 4961,MBH,10055.0,35.0,151,100,36,1926204.0,36246.0,2014-06-09,678.073635765943,528.270874424721,413.516326977865,345.584045584046,302.062787639711,Sleeves,47.8496216636829,-103.419604326543,LINEAR GEL (HC),660.0,115.63,Sleeves,35.0,,,,,2014.0
4961,Operator 18,Well 4962,MBH,9334.0,35.0,151,100,36,1926516.0,36728.0,2014-06-06,708.086785009862,562.305500767039,412.73285119439,331.609321352911,281.659544159544,Sleeves,47.8496219790604,-103.41973886656,LINEAR GEL (HC),660.0,106.92,Sleeves,35.0,,,,,2014.0
4962,Operator 32,Well 4963,TFH,10356.0,33.0,152,95,9,3926300.0,65086.0,2014-07-14,692.307692307692,656.969099276792,597.287968441815,527.474614654102,,Sleeves,47.9930969662993,-102.84911995358,CROSSLINKED (HC),555.329365,168.6,Sleeves,33.0,,,,,2014.0
4963,Operator 4,Well 4964,MBH,9530.0,28.0,151,101,18,3498974.0,50944.0,2014-03-13,481.459566074951,390.02849002849,315.910585141354,278.387756592885,251.953210607057,P & P (cmt.),47.9053376093969,-103.664099433364,LINEAR GEL (HC),660.0,96.53,P & P,,28.0,,,,2014.0
4964,Operator 18,Well 4965,MBH,9514.0,35.0,151,100,36,1921908.0,36257.0,2014-06-03,823.372781065089,582.12798597414,420.814157352619,348.451311271824,293.510300241069,Sleeves,47.8496222944378,-103.419873406578,LINEAR GEL (HC),660.0,111.77,Sleeves,35.0,,,,,2014.0
4965,Operator 12,Well 4966,MBH,3789.0,19.0,149,94,5,5013560.0,86011.9761904762,2014-09-04,,,,,,P & P (cmt.),47.7601016791294,-102.740340809853,SLICKWATER (HC),660.0,109.56,P & P,,19.0,,,,2014.0
4966,Operator 23,Well 4967,MBH,9403.0,32.0,149,98,14,3601500.0,55841.0,2014-05-22,558.349769888231,421.816787201403,310.809774271313,258.503177733947,226.717619986851,Sleeves,47.7319218921855,-103.180119659306,,650.74357,86.47,Sleeves,32.0,,,,,2014.0
4967,Operator 22,Well 4968,TFH,9863.0,26.0,151,99,7,3533940.0,83768.6904761905,2014-05-27,537.442472057857,392.472057856673,327.35590620206,278.559427277376,241.910475564322,Sleeves,47.9073879984868,-103.410477647345,CROSSLINKED (HC),371.84465,93.56,Sleeves,26.0,,,,,2014.0
4968,Operator 18,Well 4969,MBH,9818.0,35.0,151,100,36,1919398.0,36017.0,2014-06-01,704.898093359632,438.943677405216,304.383081306158,243.085689239535,199.443896559281,Sleeves,47.8496226098153,-103.420007946595,LINEAR GEL (HC),660.0,79.78,Sleeves,35.0,,,,,2014.0
4969,Operator 18,Well 4970,MBH,9667.0,35.0,150,95,11,2493123.0,38030.0,2014-06-28,835.963182117028,769.932062239754,559.571553802323,435.696544670904,,Sleeves,47.8240535293957,-102.793132129645,,332.33155,147.01,Sleeves,35.0,,,,,2014.0
4970,Operator 23,Well 4971,TFH,9868.0,32.0,149,98,14,3632844.0,100704.0,2014-05-18,533.727810650888,424.709620863467,330.884286653517,276.181605668785,242.926802542187,Sleeves,47.7319216380056,-103.18030266886,,650.74357,91.09,Sleeves,32.0,,,,,2014.0
4971,Operator 22,Well 4972,MBH,9990.0,26.0,151,99,7,3497360.0,80030.4047619048,2014-05-23,703.517422748192,596.296296296296,481.147271531887,402.995105559208,353.416063992987,Sleeves,47.9071412818217,-103.410477647345,CROSSLINKED (HC),474.45645,130.4,Sleeves,26.0,,,,,2014.0
4972,Operator 10,Well 4973,MBH,9620.0,34.0,149,102,2,3036045.0,188699.0,2014-04-07,564.628533859303,420.260793337716,329.470742932281,272.572868726715,229.14201183432,11 Sleeves and 23 P & P,47.7607157460801,-103.704720884212,SW-GEL HYBRID,660.0,88.15,Sleeves and P & P,11.0,23.0,,,,2014.0
4973,Operator 35,Well 4974,MBH,9527.0,32.0,152,94,24,4852565.0,121914.0,2014-07-20,1236.65351742275,904.580319964935,689.606618452772,565.563591204617,461.015231207539,P & P,47.9645185718819,-102.650180291283,,540.653895,184.79,P & P,,32.0,,,,2014.0
4974,Operator 23,Well 4975,MBH,9948.0,32.0,149,98,14,3606780.0,56873.0,2014-05-16,633.36620644313,479.344729344729,355.407626561473,294.572284315874,252.744904667982,Sleeves,47.7319213838256,-103.180485678414,CROSSLINKED (HC),660.0,95.13,Sleeves,32.0,,,,,2014.0
4975,Operator 18,Well 4976,TFH,9743.0,34.0,152,95,35,2384904.0,41811.0,2014-05-09,668.01446416831,483.453868069253,369.855358316897,304.16392724085,261.793228139382,Sleeves,47.9350230646026,-102.797540054897,SLICKWATER (HC),594.394325,99.8,Sleeves,34.0,,,,,2014.0
4976,Operator 10,Well 4977,MBH,9333.0,34.0,149,102,2,3157114.0,203756.0,2014-04-13,353.583168967784,294.137628753013,241.135218058295,191.442033749726,160.100262984878,11 Sleeves and 23 P & P,47.7607160392503,-103.704517424079,,660.0,59.9,Sleeves and P & P,11.0,23.0,,,,2014.0
4977,Operator 18,Well 4978,TFH,9008.0,34.0,150,95,11,2417835.0,37658.0,2014-07-03,623.931623931624,557.012930089853,457.341661187815,370.08547008547,,Sleeves,47.8240563502062,-102.79353550555,,505.42085,123.06,Sleeves,34.0,,,,,2014.0
4978,Operator 33,Well 4979,MBH,13868.0,55.0,150,94,6,13330880.0,170353.619047619,2014-05-12,1363.05062458909,1212.25071225071,1026.9778654394,909.503981298853,785.198882314267,P & P (cmt.),47.8468045799526,-102.760051459094,LINEAR GEL (HC),660.0,307.49,P & P,,55.0,,,,2014.0
4979,Operator 18,Well 4980,MBH,9766.0,35.0,152,95,35,2433166.0,37308.0,2014-05-05,1354.83234714004,978.654394039009,667.072101687486,517.466579005041,429.28446197677,Sleeves,47.9350230010993,-102.797405300884,,515.48033,162.13,Sleeves,35.0,,,,,2014.0
4980,Operator 18,Well 4981,TFH,9818.0,32.0,152,95,35,2304530.0,44690.0,2014-05-12,949.211045364891,749.211045364891,540.066841989919,429.297245963913,363.757396449704,Sleeves,47.935022937596,-102.797270546871,SLICKWATER (HC),581.086005,137.7,Sleeves,32.0,,,,,2014.0
4981,Operator 10,Well 4982,MBH,9369.0,34.0,149,102,2,3565652.0,201091.0,2014-04-22,651.742274819198,377.722989261451,274.265833881219,226.112206881438,195.975783475783,11 Sleeves and 23 P & P,47.7607163324205,-103.704313963946,SW-GEL HYBRID,605.02568,71.16,Sleeves and P & P,11.0,23.0,,,,2014.0
4982,Operator 18,Well 4983,TFH,9992.0,35.0,150,95,11,2510122.0,38897.0,2014-07-09,799.211045364891,593.589743589744,467.061143984221,387.223317992549,,Sleeves,47.8240525891255,-102.79299767101,,483.7873,145.38,Sleeves,35.0,,,,,2014.0
4983,Operator 33,Well 4984,TFH,13961.0,62.0,150,94,6,12744891.0,180722.214285714,2014-10-01,1459.13872452334,1130.27613412229,949.819197896121,743.593396157499,,P & P (cmt.),47.8468041787956,-102.759643883605,LINEAR GEL (HC),660.0,256.28,P & P,,62.0,,,,2014.0
4984,Operator 23,Well 4985,TFH,9741.0,32.0,149,98,14,3620940.0,97383.0,2014-07-19,523.438527284681,381.328073635766,285.902914749069,230.411279129228,197.446855139163,Sleeves,47.7321791069725,-103.182435984224,SLICKWATER (HC),568.714675,74.74,Sleeves,32.0,,,,,2014.0
4985,Operator 10,Well 4986,MBH,9384.0,34.0,149,102,33,3667153.0,224390.0,2014-03-26,259.204470742932,215.724304185843,171.816787201403,148.900577105705,130.593907516984,11 Sleeves and 23 P & P,47.6756668095564,-103.75187131192,SLICKWATER (HC),660.0,50.59,Sleeves and P & P,11.0,23.0,,,,2014.0
4986,Operator 45,Well 4987,MBH,9388.0,31.0,152,102,36,3652726.0,81329.0,2014-03-01,634.023668639053,432.084155161078,319.017094017094,258.342464752721,221.515450361604,P & P (cmt.),47.9361416834026,-103.683318228127,CROSSLINKED (HC),582.766415,86.39,P & P,,31.0,,,,2014.0
4987,Operator 12,Well 4988,MBH,4891.0,24.0,149,94,5,6265634.0,104231.880952381,2014-09-04,,,,,,P & P (cmt.),47.7601010299316,-102.740686669987,SLICKWATER (HC),660.0,102.43,P & P,,24.0,,,,2014.0
4988,Operator 12,Well 4989,MBH,4219.0,21.0,149,94,5,5510960.0,98475.5952380952,2014-09-02,1042.63642340565,673.602892833662,475.328731097962,367.083059390752,,P & P (cmt.),47.7601012972483,-102.740544256991,SLICKWATER (HC),660.0,115.4,P & P,,21.0,,,,2014.0
4989,Operator 23,Well 4990,MBH,9798.0,32.0,149,98,14,3568880.0,56883.0,2014-07-23,622.287968441815,458.557966250274,340.740740740741,281.331726203521,241.995397764629,Sleeves,47.7321788527926,-103.182618993778,CROSSLINKED (HC),627.912655,91.61,Sleeves,32.0,,,,,2014.0
4990,Operator 10,Well 4991,MBH,8456.0,32.0,149,102,33,3582901.0,192935.0,2014-03-04,328.007889546351,245.781284242823,203.944773175542,165.702388779312,139.477865439404,11 Sleeves and 21 P & P,47.6756568750922,-103.752683951088,,660.0,52.02,Sleeves and P & P,11.0,21.0,,,,2014.0
4991,Operator 45,Well 4992,MBH,9239.0,31.0,152,102,36,3772235.0,87544.0,2014-03-06,516.272189349112,364.672364672365,293.600701293009,253.652567755132,222.901599824677,P & P,47.936141478708,-103.683114045262,CROSSLINKED (HC),624.946745,83.3,P & P,,31.0,,,,2014.0
4992,Operator 18,Well 4993,MBH,9211.0,35.0,150,95,11,2437089.0,45126.0,2014-06-24,779.947403024326,627.98597413982,510.908393600701,402.728468113083,,Sleeves,47.8240554099361,-102.793401046915,,347.9991,135.79,Sleeves,35.0,,,,,2014.0
4993,Operator 18,Well 4994,TFH,9470.0,35.0,150,95,11,2540016.0,40462.0,2014-07-06,620.216962524655,582.653955730879,491.431076046461,385.433559792534,,Sleeves,47.8240544696659,-102.79326658828,CROSSLINKED (HC),351.1225,142.13,Sleeves,35.0,,,,,2014.0
4994,Operator 23,Well 4995,MBH,9974.0,32.0,149,98,14,3598800.0,61620.0,2014-07-16,716.863905325444,530.615822923515,401.720359412667,324.848418438162,264.072430418584,Sleeves,47.7321793611525,-103.18225297467,CROSSLINKED (HC),600.80202,100.82,Sleeves,32.0,,,,,2014.0
4995,Operator 10,Well 4996,TFH,8645.0,33.0,149,102,33,3266772.0,256625.0,2014-03-20,200.854700854701,174.950690335306,143.425378040763,126.510336766747,112.713675213675,11 Sleeves and 22 P & P,47.6756643259404,-103.752074471712,SW-GEL HYBRID,660.0,44.62,Sleeves and P & P,11.0,22.0,,,,2014.0
4996,Operator 45,Well 4997,MBH,9355.0,31.0,150,100,6,3753267.0,89028.0,2014-02-22,715.77909270217,548.04952881876,431.875958799036,350.507706917963,297.200306815691,P & P,47.8477025293472,-103.532517602574,CROSSLINKED (HC),660.0,111.39,P & P,,31.0,,,,2014.0
4997,Operator 23,Well 4998,MBH,9642.0,29.0,150,99,15,3254260.0,51235.0,2014-03-12,452.268244575937,409.357878588648,340.110672802981,282.361750310468,244.586894586895,Sleeves,47.8184874434026,-103.343748296709,,660.0,90.47,Sleeves,29.0,,,,,2014.0
4998,Operator 11,Well 4999,TF2,13436.0,36.0,152,100,27,4472842.0,127379.0,2014-05-01,600.525969756739,422.7043611659,323.471400394477,273.759953247133,242.839140916064,P & P,47.9637481149733,-103.473077347719,,506.54753,90.54,P & P,,36.0,,,,2014.0
4999,Operator 10,Well 5000,MBH,9258.0,34.0,149,102,33,3700099.0,215694.0,2014-03-11,329.388560157791,233.168967784352,189.749068595222,162.367594418876,143.096646942801,11 Sleeves and 23 P & P,47.6756593587083,-103.752480791296,SLICKWATER (HC),660.0,53.8,Sleeves and P & P,11.0,23.0,,,,2014.0
5000,Operator 45,Well 5001,MBH,9452.0,31.0,150,100,23,3758455.0,82264.0,2014-03-23,512.721893491124,462.820512820513,382.040324348017,324.779019650815,279.714551829936,P & P,47.7912464364951,-103.441374088071,CROSSLINKED (HC),449.215935,101.76,P & P,,31.0,,,,2014.0
5001,Operator 4,Well 5002,MBH,9297.0,30.0,149,99,16,3127310.0,50148.0,2013-12-19,583.399079552926,418.15691431076,299.753451676529,242.680254218716,208.316896778435,P & P,47.7317967929714,-103.362033851235,LINEAR GEL (HC),471.67374,78.91,P & P,,30.0,,,,2013.0
5002,Operator 6,Well 5003,MBH,9246.0,34.0,145,98,24,4031100.0,78299.0,2015-06-01,,,,,,P & P (cmt.),47.3583057862061,-103.103871757236,SW-XL HYBRID,644.807605,76.52,P & P,,34.0,,,,2015.0
5003,Operator 18,Well 5004,MBH,9788.0,30.0,150,100,25,1624818.0,31433.0,2014-03-30,598.060486522025,460.508437431514,338.09993425378,273.83665716999,235.664584703046,Sleeves,47.7885061958991,-103.417952977555,LINEAR GEL (HC),660.0,91.27,Sleeves,30.0,,,,,2014.0
5004,Operator 45,Well 5005,MBH,9219.0,30.0,150,100,23,3731569.0,75923.0,2014-03-23,620.019723865878,509.511286434363,425.312294543064,360.859083936007,305.561034407188,P & P,47.7912468179791,-103.441170470981,,370.23309,113.16,P & P,,30.0,,,,2014.0
5005,Operator 18,Well 5006,MBH,8945.0,30.0,150,100,25,1660001.0,32615.0,2014-03-27,508.547008547009,439.206662283585,324.254876177953,271.312732851194,232.212908174447,Sleeves,47.7885068305196,-103.418087326715,,660.0,89.22,Sleeves,30.0,,,,,2014.0
5006,Operator 45,Well 5007,MBH,8840.0,31.0,148,100,5,3773771.0,76139.0,2014-04-06,364.924391847469,286.105632259478,226.019066403682,194.159544159544,166.973482358098,P & P,47.6738537233635,-103.443881085712,CROSSLINKED (HC),631.604585,62.95,P & P,,31.0,,,,2014.0
5007,Operator 33,Well 5008,MBH,10087.0,42.0,152,94,7,10012201.0,131718.0,2014-03-19,1854.56936226167,1646.09905763752,1386.35218058295,1219.43896559281,1067.47205785667,P & P (cmt.),47.993171916805,-102.76524112942,,449.798715,380.4,P & P,,42.0,,,,2014.0
5008,Operator 30,Well 5009,TFH,8762.0,30.0,152,93,20,2335892.0,43555.0,2014-04-11,763.346482577252,687.113740959895,563.806706114398,495.083643801592,434.653736576814,Sleeves,47.9747035390237,-102.603604158359,CROSSLINKED (HC),660.0,164.89,Sleeves,30.0,,,,,2014.0
5009,Operator 11,Well 5010,,,,152,100,22,0.0,,,,,,,,,47.9647536796862,-103.459567353268,SW-GEL HYBRID,443.996115,101.9,,,,,,,
5010,Operator 11,Well 5011,TFH,11982.0,46.0,152,100,22,4795890.0,114736.0,2014-05-26,762.458908612755,347.23865877712,221.033311417927,168.785155964643,131.780078895464,P & P,47.9647517853361,-103.459432475537,SLICKWATER (HC),275.32092,49.39,P & P,,46.0,,,,2014.0
5011,Operator 45,Well 5012,MBH,9230.0,30.0,149,100,9,3748379.0,79996.0,2014-06-22,555.621301775148,381.240412009643,308.881218496603,268.248228504639,226.92855577471,P & P,47.7335513589225,-103.478865978866,,636.67236,86.72,P & P,,30.0,,,,2014.0
5012,Operator 32,Well 5013,MBH,9977.0,30.0,150,96,4,6345380.0,100658.0,2014-08-13,624.063116370809,561.713784790708,522.868726714881,,,P & P (cmt.),47.8469726253965,-102.973443825334,CROSSLINKED (HC),645.380725,166.43,P & P,,30.0,,,,2014.0
5013,Operator 2,Well 5014,MBH,8876.0,30.0,151,98,34,3313970.0,88866.0,2014-10-03,824.556213017751,651.80802103879,528.04624150778,,,P & P,47.8493581890851,-103.216961807477,CROSSLINKED (HC),654.81855,149.81,P & P,,30.0,,,,2014.0
5014,Operator 11,Well 5015,TF2,9519.0,36.0,152,100,30,3389889.0,94915.0,2014-03-07,146.482577251808,105.928117466579,90.8722331799255,82.051282051282,74.4438965592812,Sleeves,47.9630409519474,-103.520307087788,,328.693135,27.92,Sleeves,36.0,,,,,2014.0
5015,Operator 11,Well 5016,MBH,13106.0,46.0,152,100,22,4772602.0,85263.0,2014-05-23,1029.71729125575,889.995616918694,684.023668639053,574.253049894076,,Sleeves,47.9647498909859,-103.459297597806,SLICKWATER (HC),323.40312,199.44,Sleeves,46.0,,,,,2014.0
5016,Operator 32,Well 5017,MBH,9297.0,30.0,152,95,14,3499001.0,52920.0,2014-11-10,672.090729783037,550.164365548981,,,,20 Sleeves and 8 P&P,47.9912009896625,-102.807770003437,CROSSLINKED (HC),637.41651,101.98,Sleeves and P & P,20.0,8.0,,,,2014.0
5017,Operator 32,Well 5018,TFH,9632.0,30.0,150,96,4,6229300.0,101229.0,2014-08-02,546.909927679158,518.518518518519,494.723865877712,395.540214770984,,P & P (cmt.),47.8469721097357,-102.973627228663,,643.23826,150.54,P & P,,30.0,,,,2014.0
5018,Operator 34,Well 5019,MBH,8137.0,31.0,150,94,34,5040311.0,103691.476190476,2014-10-26,940.203813280736,832.204689896997,687.776682007451,,,P & P (cmt.),47.7634598049835,-102.689667746506,CROSSLINKED (HC),498.18576,201.43,P & P,,31.0,,,,2014.0
5019,Operator 11,Well 5020,TF2,10140.0,36.0,152,100,30,3609977.0,83725.0,2014-03-15,313.938198553583,184.582511505588,124.698663160202,98.3709547812112,78.8927240850318,Sleeves,47.9631314141625,-103.520307087788,SLICKWATER (HC),338.23936,28.81,Sleeves,36.0,,,,,2014.0
5020,Operator 18,Well 5021,TFH,10231.0,35.0,152,95,33,2520823.0,50497.0,2014-09-18,619.493754109139,501.282051282051,367.713127328512,281.45226093944,,Sleeves,47.9348853219661,-102.845200659972,CROSSLINKED (HC),514.865765,95.21,Sleeves,35.0,,,,,2014.0
5021,Operator 34,Well 5022,TFH,9773.0,41.0,150,94,34,5372915.0,112192.642857143,2014-10-26,536.028928336621,514.003944773176,486.538461538462,,,P & P (cmt.),47.7635050390924,-102.689475785597,CROSSLINKED (HC),587.74968,169.98,P & P,,41.0,,,,2014.0
5022,Operator 18,Well 5023,MBH,9405.0,31.0,152,95,20,2198703.0,35356.0,2014-09-15,855.884286653517,604.624150777997,456.349989042297,354.485353203302,,Sleeves,47.9648257783371,-102.871143847505,CROSSLINKED (HC),512.224225,121.33,Sleeves,31.0,,,,,2014.0
5023,Operator 11,Well 5024,MBH,9251.0,32.0,150,102,18,4017941.0,69215.0,2014-03-19,265.581854043392,196.460661845277,164.392943239097,150.299510555921,140.716085908394,Sleeves,47.8187620473463,-103.793844908549,,660.0,55.0,Sleeves,32.0,,,,,2014.0
5024,Operator 1,Well 5025,TFH,8906.0,30.0,152,100,13,5119176.0,115219.0,2015-07-28,,,,,,P & P,47.9911243537072,-103.428241925958,CROSSLINKED (HC),645.348505,150.09,P & P,,30.0,,,,2015.0
5025,Operator 34,Well 5026,TFH,9796.0,39.0,150,94,34,5808935.0,122193.952380952,2014-10-26,773.997370151216,702.432610124918,611.00701293009,,,P & P (cmt.),47.7634145417967,-102.689863778315,,533.521025,181.79,P & P,,39.0,,,,2014.0
5026,Operator 36,Well 5027,,,,150,95,21,0.0,,,,,,,,,47.790948595569,-102.849124160351,CROSSLINKED (HC),184.992735,229.57,,,,,,,
5027,Operator 36,Well 5028,TFH,9966.0,33.0,150,95,21,5722740.0,107710.0,2014-06-24,,,,,,Sleeves,47.7909491195755,-102.849238184151,CROSSLINKED (HC),224.8254,207.48,Sleeves,33.0,,,,,2014.0
5028,Operator 1,Well 5029,TFH,11383.0,35.0,152,100,13,6353231.0,136833.0,2015-07-21,,,,,,P & P,47.9911576699565,-103.428422129957,CROSSLINKED (HC),656.882185,160.78,P & P,,35.0,,,,2015.0
5029,Operator 1,Well 5030,MBH,11486.0,35.0,152,100,13,4108874.0,185485.0,2015-07-20,,,,,,P & P,47.9911882353174,-103.428598216304,SLICKWATER (HC),656.882185,186.83,P & P,,35.0,,,,2015.0
5030,Operator 4,Well 5031,MBH,9244.0,30.0,151,101,18,3641124.0,53490.0,2014-04-10,507.527942143327,397.161954854263,315.581854043393,272.108992621813,238.899846592154,P & P (cmt.),47.9052827833567,-103.652989827155,LINEAR GEL (HC),660.0,93.85,P & P,,30.0,,,,2014.0
5031,Operator 32,Well 5032,MBH,9484.0,30.0,150,96,4,3498560.0,57388.0,2014-06-27,773.2741617357,661.23164584703,495.912776682007,403.294616115129,,Sleeves,47.8466675005862,-102.982516176694,CROSSLINKED (HC),646.367915,139.62,Sleeves,30.0,,,,,2014.0
5032,Operator 36,Well 5033,MBH,9960.0,33.0,150,95,21,5722180.0,106092.0,2014-06-27,1099.1781722551,1022.43041858426,900.608152531229,730.692526846373,595.564869603331,Sleeves,47.7909499430141,-102.849417364409,CROSSLINKED (HC),296.80673,244.7,Sleeves,33.0,,,,,2014.0
5033,Operator 4,Well 5034,MBH,9150.0,30.0,149,98,15,3726424.0,58357.0,2015-05-17,,,,,,P & P (cmt.),47.7308791659024,-103.213807134413,LINEAR GEL (HC),660.0,144.81,P & P,,30.0,,,,2015.0
5034,Operator 2,Well 5035,MBH,8846.0,30.0,150,97,32,3377615.0,90463.0,2014-05-14,591.847468770546,503.813280736358,413.949156256849,349.671268902038,303.994082840237,P & P,47.762990371128,-103.130619233248,SLICKWATER (HC),660.0,113.58,P & P,,30.0,,,,2014.0
5035,Operator 4,Well 5036,MBH,9236.0,30.0,151,101,18,3648196.0,54698.0,2014-04-10,544.74030243261,486.916502301118,327.021696252465,262.484476587041,225.150668419899,P & P (cmt.),47.9052827833567,-103.652806219693,LINEAR GEL (HC),505.59569,91.95,P & P,,30.0,,,,2014.0
5036,Operator 32,Well 5037,TFH,10013.0,31.0,151,96,33,3570460.0,53918.0,2014-06-24,482.018408941486,474.51238220469,449.567170721017,,,Sleeves,47.8487670449671,-102.968979867339,CROSSLINKED (HC),660.0,140.11,Sleeves,31.0,,,,,2014.0
5037,Operator 22,Well 5038,TFH,9964.0,26.0,151,100,12,3553168.0,77716.5952380952,2014-05-06,618.178829717291,540.269559500329,448.038571115494,383.895828767624,336.585031777339,Sleeves,47.9124578645472,-103.413314138761,SLICKWATER (HC),608.90335,126.35,Sleeves,26.0,,,,,2014.0
5038,Operator 22,Well 5039,MBH,9993.0,26.0,151,100,12,3470520.0,77716.5952380952,2014-05-10,593.129520052597,552.881875958799,443.934911242603,365.348089707064,318.595222441376,Sleeves,47.9121974332377,-103.413314138761,,589.975,120.44,Sleeves,26.0,,,,,2014.0
5039,Operator 2,Well 5040,TFH,9177.0,30.0,150,97,32,3485922.0,94258.0,2014-05-10,583.168967784352,446.219592373439,372.742713127328,309.639126305793,263.151983344291,P & P,47.7629078427414,-103.130643083931,SLICKWATER (HC),656.32866,100.16,P & P,,30.0,,,,2014.0
5040,Operator 18,Well 5041,TFH,10559.0,35.0,152,95,34,2453968.0,45838.0,2014-07-08,866.699539776463,573.055007670392,403.243480166557,322.229527357732,,Sleeves,47.9347518816791,-102.831333859675,CROSSLINKED (HC),602.31875,102.06,Sleeves,35.0,,,,,2014.0
5041,Operator 32,Well 5042,TFH,9589.0,30.0,151,96,33,3496160.0,55681.0,2014-06-22,505.391190006575,494.871794871795,457.949813719044,,,Sleeves,47.8487112096048,-102.969338620949,CROSSLINKED (HC),657.002,133.23,Sleeves,30.0,,,,,2014.0
5042,Operator 32,Well 5043,MBH,10054.0,30.0,148,98,14,3492420.0,55435.0,2014-05-25,525.706771860618,390.883190883191,299.753451676529,242.618160566879,198.96449704142,Sleeves,47.6416479689589,-103.12274306769,,660.0,87.49,Sleeves,30.0,,,,,2014.0
5043,Operator 22,Well 5044,TFH,10003.0,26.0,151,100,12,3556060.0,83535.7619047619,2014-05-13,301.939513477975,235.820731974578,198.186500109577,174.121557454891,155.054240631164,Sleeves,47.9119370019282,-103.413314138761,SLICKWATER (HC),572.74045,57.7,Sleeves,26.0,,,,,2014.0
5044,Operator 2,Well 5045,MBH,9381.0,30.0,150,97,32,3521116.0,92548.0,2014-05-04,583.892176199868,488.943677405216,392.011834319527,332.949813719044,288.105413105413,P & P,47.7628280076184,-103.130671023398,SLICKWATER (HC),656.32866,105.91,P & P,,30.0,,,,2014.0
5045,Operator 18,Well 5046,MBH,10096.0,35.0,152,95,34,3091623.0,48456.0,2014-06-28,1098.38921761999,689.677843523997,476.621740083278,378.091898604719,,Sleeves,47.9347516310903,-102.831468613791,,524.287625,118.46,Sleeves,35.0,,,,,2014.0
5046,Operator 18,Well 5047,TFH,9807.0,35.0,152,95,34,3196592.0,51763.0,2014-07-12,1016.3708086785,713.280736357659,561.039886039886,472.485207100592,,Sleeves,47.9347513805015,-102.831603367906,,467.62542,146.97,Sleeves,35.0,,,,,2014.0
5047,Operator 11,Well 5048,TFH,9506.0,36.0,152,98,31,3822348.0,89608.0,2014-07-12,258.086785009862,126.528599605523,77.8654394039009,54.0105193951348,,P & P,47.9353191487848,-103.276557978873,,211.713105,31.73,P & P,,36.0,,,,2014.0
5048,Operator 36,Well 5049,MBH,9699.0,31.0,149,95,27,3394800.0,74322.0,2014-06-01,746.81130834977,620.458031996494,460.130396668858,378.942946891665,328.240740740741,Sleeves,47.701560668185,-102.815723220247,LINEAR GEL (HC),660.0,119.97,Sleeves,31.0,,,,,2014.0
